timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
22114,22114,2022-11-17 10:00:00,16537.68637825568,16721.887725447188,157.50598585875346,-1.169487916203356,0
22115,22115,2022-11-17 11:00:00,16591.167053133326,16718.19057036674,158.37647386718456,-0.802035265287803,0
22116,22116,2022-11-17 12:00:00,16569.20334374122,16712.926543514324,158.87609706589154,-0.9046244364468253,0
22117,22117,2022-11-17 13:00:00,16480.83312658568,16706.760817905502,161.81371815935296,-1.3962208760157828,0
22118,22118,2022-11-17 14:00:00,16527.528052235775,16700.541781534495,162.6214425058847,-1.0639047756107525,0
22119,22119,2022-11-17 15:00:00,16549.958847771108,16692.610432681788,160.0294916172912,-0.8914080990260825,0
22120,22120,2022-11-17 16:00:00,16637.908740226907,16687.98238271097,158.15005978801483,-0.3166210784313363,0
22121,22121,2022-11-17 17:00:00,16645.78531327583,16681.2764828925,152.47524895204123,-0.23276675959279244,0
22122,22122,2022-11-17 18:00:00,16695.33457760648,16675.833679381336,146.80219582295743,0.13283791918660137,0
22123,22123,2022-11-17 19:00:00,16653.251835492847,16668.973839831087,139.3489062687026,-0.1128247415729555,0
22124,22124,2022-11-17 20:00:00,16676.849653416622,16668.011897571098,139.12045577370452,0.0635259264812975,0
22125,22125,2022-11-17 21:00:00,16696.701826348686,16666.330134334974,138.23474248302026,0.21971098920694845,0
22126,22126,2022-11-17 22:00:00,16698.942580878134,16664.39562552123,137.0596119239818,0.2520578810340315,0
22127,22127,2022-11-17 23:00:00,16686.21577138809,16660.635593885196,133.72417494609417,0.19129059882558633,0
22128,22128,2022-11-18 00:00:00,16878.182121196543,16660.885916485793,134.12691887295637,1.6200790008198953,0
22129,22129,2022-11-18 01:00:00,16865.232520189333,16660.834991828655,134.04722339613357,1.5248173231954718,0
22130,22130,2022-11-18 02:00:00,16920.70077798663,16662.839416051196,137.19546591885077,1.879518103666445,0
22131,22131,2022-11-18 03:00:00,16878.823849249395,16664.095066373226,138.90290344308357,1.5458912488762753,0
22132,22132,2022-11-18 04:00:00,16825.756577074033,16661.905153168354,135.3585758956527,1.2104990232166066,0
22133,22133,2022-11-18 05:00:00,16811.501711969424,16659.116267278354,130.63587661263762,1.1664900075109104,0
22134,22134,2022-11-18 06:00:00,16797.87855060284,16656.807909753556,127.02256530155142,1.1105951176027875,0
22135,22135,2022-11-18 07:00:00,16751.55484555653,16653.31993251571,121.76684770998085,0.8067459648359309,0
22136,22136,2022-11-18 08:00:00,16714.160961612717,16650.334131493724,118.28984675581484,0.5395799544042882,0
22137,22137,2022-11-18 09:00:00,16736.10233672615,16647.842749260544,115.03645857836989,0.7672314373749548,0
22138,22138,2022-11-18 10:00:00,16759.869836864524,16647.753423730857,114.94585405331928,0.9753845761297276,0
22139,22139,2022-11-18 11:00:00,16736.55430075818,16647.819676196374,114.99707659107472,0.7716250464117745,0
22140,22140,2022-11-18 12:00:00,16772.21417065794,16648.862677262303,115.89865312489538,1.0643048048428054,0
22141,22141,2022-11-18 13:00:00,16753.360958446352,16650.241725904794,116.73742441026333,0.8833433927679809,0
22142,22142,2022-11-18 14:00:00,16692.343255617292,16651.015303523873,116.88862567541608,0.3535669262480803,0
22143,22143,2022-11-18 15:00:00,16697.74124321972,16653.408030501174,116.58978482555456,0.3802495457460415,0
22144,22144,2022-11-18 16:00:00,16650.029408129936,16656.805096642813,113.8823980904008,-0.059497241246166205,0
22145,22145,2022-11-18 17:00:00,16590.664845948177,16659.789618224193,110.01273928631984,-0.6283342522370227,0
22146,22146,2022-11-18 18:00:00,16581.1523068245,16660.94162922218,108.85246079961973,-0.7330043051994801,0
22147,22147,2022-11-18 19:00:00,16600.273966670266,16661.308299271357,108.61152565448012,-0.5619507895990409,0
22148,22148,2022-11-18 20:00:00,16631.795383428904,16662.860643411375,107.59906418958572,-0.28871310560597196,0
22149,22149,2022-11-18 21:00:00,16659.649195924052,16665.10042880525,106.30996731108706,-0.0512767807109412,0
22150,22150,2022-11-18 22:00:00,16648.510232346845,16666.483521427726,105.61926813195862,-0.17017055125230995,0
22151,22151,2022-11-18 23:00:00,16695.351767196946,16669.440861084262,104.28096305575144,0.2484720638687529,0
22152,22152,2022-11-19 00:00:00,16667.630733006394,16671.419800722637,103.26377111108066,-0.03669309841655172,0
22153,22153,2022-11-19 01:00:00,16656.549812196412,16671.289226726683,103.27866027707078,-0.14271500512041213,0
22154,22154,2022-11-19 02:00:00,16623.19008720951,16669.53889023219,103.33857481409044,-0.4485140530151783,0
22155,22155,2022-11-19 03:00:00,16631.513880603423,16668.261499838733,103.40731505455422,-0.3553676953697413,0
22156,22156,2022-11-19 04:00:00,16628.511207357897,16668.013102897905,103.4891905018023,-0.3817006911395285,0
22157,22157,2022-11-19 05:00:00,16605.367037967182,16668.928763814252,102.70984995718308,-0.6188474218740202,0
22158,22158,2022-11-19 06:00:00,16607.243679929663,16670.792590986926,100.66726310315431,-0.6312768331860233,0
22159,22159,2022-11-19 07:00:00,16606.401239954426,16671.70275183252,99.85580879677013,-0.653958068788937,0
22160,22160,2022-11-19 08:00:00,16647.165538730198,16673.471536172037,98.58901666524251,-0.26682482827839626,0
22161,22161,2022-11-19 09:00:00,16640.517671584897,16674.352799405708,98.08216253350757,-0.344967188190321,0
22162,22162,2022-11-19 10:00:00,16637.818678438554,16675.34568277915,97.44115684059052,-0.38512478255966287,0
22163,22163,2022-11-19 11:00:00,16646.040282749134,16677.894441485623,94.89088234097251,-0.3356925128172692,0
22164,22164,2022-11-19 12:00:00,16646.640638330195,16680.073526687116,92.8341484300705,-0.36013567121914813,0
22165,22165,2022-11-19 13:00:00,16652.835180268325,16681.306889229814,92.0350736093667,-0.3093571596664859,0
22166,22166,2022-11-19 14:00:00,16648.274964156768,16682.888321638125,90.73971979547859,-0.3814576192143173,0
22167,22167,2022-11-19 15:00:00,16657.738032031357,16686.42641974704,86.0269854419894,-0.33348126251650184,0
22168,22168,2022-11-19 16:00:00,16652.58142641819,16688.92748723069,83.08042506686466,-0.43748043878262277,0
22169,22169,2022-11-19 17:00:00,16626.585488278222,16690.46002004083,81.14893132126886,-0.787127208240482,0
22170,22170,2022-11-19 18:00:00,16628.929598612285,16690.280437208537,81.27743454266663,-0.754832370650751,0
22171,22171,2022-11-19 19:00:00,16626.19602798353,16689.888651502693,81.54307332737632,-0.7810917705229615,0
22172,22172,2022-11-19 20:00:00,16639.808826307803,16688.778136476718,81.84493005071924,-0.5983181870711985,0
22173,22173,2022-11-19 21:00:00,16665.653981090873,16689.02617938868,81.75380767662975,-0.28588513443010055,0
22174,22174,2022-11-19 22:00:00,16738.967865881925,16690.268543637987,82.03649004301734,0.5936300080415605,0
22175,22175,2022-11-19 23:00:00,16717.710302660806,16690.68871316423,82.12386552139071,0.32903455438953366,0
22176,22176,2022-11-20 00:00:00,16731.424968478237,16691.33836091623,82.31873707099946,0.4869682041821474,0
22177,22177,2022-11-20 01:00:00,16722.460850233307,16692.06326249313,82.43221624502067,0.36875858887284907,0
22178,22178,2022-11-20 02:00:00,16695.226821701777,16688.40415650324,77.94016139922698,0.08753722183857848,0
22179,22179,2022-11-20 03:00:00,16690.813700341932,16684.91578010629,73.6494546568574,0.08008097633745459,0
22180,22180,2022-11-20 04:00:00,16688.94774661742,16680.28071947891,65.33045802922793,0.1326644171794174,0
22181,22181,2022-11-20 05:00:00,16691.1138108146,16676.526518710212,58.75036237622398,0.24829280219540806,0
22182,22182,2022-11-20 06:00:00,16682.954051019897,16673.670468189128,54.67762675512209,0.16978759653095582,0
22183,22183,2022-11-20 07:00:00,16708.338159791703,16671.607197145575,51.2066727197226,0.7173081298832591,0
22184,22184,2022-11-20 08:00:00,16611.2345688123,16667.874317509766,48.54783528866507,-1.1666791806614634,0
22185,22185,2022-11-20 09:00:00,16634.927352763374,16665.5417676539,47.22908899551552,-0.6482109975365572,0
22186,22186,2022-11-20 10:00:00,16628.261223242356,16663.82377288649,46.986144981178406,-0.7568731092619079,0
22187,22187,2022-11-20 11:00:00,16553.62441328489,16660.174214417668,48.32520308446898,-2.204849526375191,0
22188,22188,2022-11-20 12:00:00,16542.894862170175,16655.83471492378,48.928228140705315,-2.3082759594077293,0
22189,22189,2022-11-20 13:00:00,16578.147166970954,16652.666572248036,48.72296761963875,-1.5294512817615322,0
22190,22190,2022-11-20 14:00:00,16552.488171184745,16648.272052258573,47.61686902402101,-2.011553532121337,0
22191,22191,2022-11-20 15:00:00,16583.191706498117,16644.86866721961,46.00655815749021,-1.3406123646624162,0
22192,22192,2022-11-20 16:00:00,16571.01126032493,16642.442027313762,46.64678767722099,-1.5313115981985361,0
22193,22193,2022-11-20 17:00:00,16565.52429377656,16639.7976883249,47.192382048677445,-1.573842881499967,0
22194,22194,2022-11-20 18:00:00,16570.93355522782,16638.215771266856,48.158196561379256,-1.3971082981332503,0
22195,22195,2022-11-20 19:00:00,16562.61469786603,16637.654768305212,48.88138047308062,-1.5351463013715083,0
22196,22196,2022-11-20 20:00:00,16532.3642300191,16636.679006769104,50.49268329724268,-2.065938467478939,0
22197,22197,2022-11-20 21:00:00,16353.569878610246,16631.744925007904,64.2911482818295,-4.326801648933665,0
22198,22198,2022-11-20 22:00:00,16300.793417134855,16625.12488568202,79.52305372404876,-4.078458426315225,0
22199,22199,2022-11-20 23:00:00,16287.915327506316,16617.690208313667,92.54083757724811,-3.5635605797502303,0
22200,22200,2022-11-21 00:00:00,16255.292836455255,16609.82586039584,105.6482522717449,-3.3557869280096093,0
22201,22201,2022-11-21 01:00:00,16237.754200131516,16600.67390905453,117.26916850110368,-3.0947580984988314,0
22202,22202,2022-11-21 02:00:00,16024.13860018609,16587.804066398123,142.39059099310614,-3.9585864647427624,0
22203,22203,2022-11-21 03:00:00,16038.635095875894,16575.44577207171,161.7949791387976,-3.3178450842736478,0
22204,22204,2022-11-21 04:00:00,16139.6093888431,16565.774158104385,172.9515666503247,-2.4640700140225302,0
22205,22205,2022-11-21 05:00:00,16214.93738237014,16557.442628139717,179.62511917252263,-1.9067781129242516,0
22206,22206,2022-11-21 06:00:00,16152.6932010609,16547.926268013776,188.18343681675137,-2.1002542712499466,0
22207,22207,2022-11-21 07:00:00,16028.714750386533,16536.393222262166,201.77113168470885,-2.516110543845989,0
22208,22208,2022-11-21 08:00:00,16015.59690711395,16524.56028680585,214.47972103038012,-2.3730139952010023,0
22209,22209,2022-11-21 09:00:00,16101.950352126129,16514.471269049285,222.2743197246522,-1.855909029141005,0
22210,22210,2022-11-21 10:00:00,16116.391234862373,16503.85578297193,228.39784946731615,-1.6964456933952095,0
22211,22211,2022-11-21 11:00:00,16077.842245253609,16492.602274445304,235.2849897740614,-1.7627985091185774,0
22212,22212,2022-11-21 12:00:00,16094.188763526903,16481.729676147068,240.9304729179285,-1.6085176272084862,0
22213,22213,2022-11-21 13:00:00,16162.514104987347,16472.059152591835,243.88654941867685,-1.2692173813697945,0
22214,22214,2022-11-21 14:00:00,16201.81098668332,16463.162559558896,245.4961535097106,-1.0645852048563271,0
22215,22215,2022-11-21 15:00:00,16130.511468934888,16452.716085332228,248.3568167085133,-1.2973455718571965,0
22216,22216,2022-11-21 16:00:00,16056.399980778364,16440.87858566466,252.90924288098046,-1.5202236205627067,0
22217,22217,2022-11-21 17:00:00,16032.761859165092,16428.379062207336,257.3772943315768,-1.5371099617380155,0
22218,22218,2022-11-21 18:00:00,15997.295249559094,16415.27333867015,262.363241894541,-1.5931274750716278,0
22219,22219,2022-11-21 19:00:00,15704.187623130589,16396.825381367198,279.09704178829696,-2.4817094219221243,0
22220,22220,2022-11-21 20:00:00,15832.07926086171,16380.888374612186,288.1761501327822,-1.904422394072524,0
22221,22221,2022-11-21 21:00:00,15611.740149166488,16360.599257035847,305.72963629903717,-2.449416147333824,0
22222,22222,2022-11-21 22:00:00,15763.689347510404,16343.076867459898,314.38477869760624,-1.842924846265484,0
22223,22223,2022-11-21 23:00:00,15797.530616084778,16325.714400159777,320.1257284693876,-1.649926066862532,0
22224,22224,2022-11-22 00:00:00,15879.751797847752,16308.530078799093,320.55063562798335,-1.3376304187053984,0
22225,22225,2022-11-22 01:00:00,15809.364511789514,16290.363162981668,322.62060729274754,-1.4909111207384647,0
22226,22226,2022-11-22 02:00:00,15820.973795352307,16272.15413951915,322.9118535076199,-1.3972244724555978,0
22227,22227,2022-11-22 03:00:00,15853.25363227952,16254.769995160075,321.5689302799424,-1.248616781885657,0
22228,22228,2022-11-22 04:00:00,15817.7185631213,16237.219829988464,320.9848871918013,-1.3069190594524642,0
22229,22229,2022-11-22 05:00:00,15802.7898741395,16219.459353464415,319.94080617917876,-1.3023330293528261,0
22230,22230,2022-11-22 06:00:00,15719.840491281542,16200.077208357698,320.2728470770792,-1.49946122957023,0
22231,22231,2022-11-22 07:00:00,15720.71772137929,16180.669286568991,319.3103324981817,-1.4404531215485203,0
22232,22232,2022-11-22 08:00:00,15737.646166561644,16161.763128879827,316.94017635145485,-1.3381609337147589,0
22233,22233,2022-11-22 09:00:00,15691.852361000909,16141.43341290401,313.7498578475699,-1.4329283046927255,0
22234,22234,2022-11-22 10:00:00,15757.829460265764,16124.36531073308,310.87048791178194,-1.1790628725468775,0
22235,22235,2022-11-22 11:00:00,15743.366618395105,16106.534096045712,306.52666916005415,-1.1847826443479166,0
22236,22236,2022-11-22 12:00:00,15807.29273755486,16090.114726331964,299.92644529239897,-0.9429711624841187,0
22237,22237,2022-11-22 13:00:00,16096.97140785613,16080.981666223388,292.3819455304496,0.05468785565310129,0
22238,22238,2022-11-22 14:00:00,16096.44255663158,16072.052620112616,284.70399045456116,0.08566770167156183,0
22239,22239,2022-11-22 15:00:00,16227.24077912613,16065.034492355722,276.1710027536088,0.5873400362568965,0
22240,22240,2022-11-22 16:00:00,16174.466773763856,16057.474064407303,267.59537864771823,0.4372000366664424,0
22241,22241,2022-11-22 17:00:00,16107.534752415211,16047.960925325644,256.75999630904977,0.23202145172903424,0
22242,22242,2022-11-22 18:00:00,16136.349516454024,16039.267690448229,245.81440497610294,0.3949395317789974,0
22243,22243,2022-11-22 19:00:00,16173.22707570088,16031.421746086713,234.68313527743783,0.6042416701418558,0
22244,22244,2022-11-22 20:00:00,16155.006668399275,16023.103208350141,222.20935442550018,0.5935999426763879,0
22245,22245,2022-11-22 21:00:00,16162.808892616396,16015.107092245149,209.21237134052978,0.7059898008174518,0
22246,22246,2022-11-22 22:00:00,16169.361534670212,16007.84703833817,196.8281684600699,0.8205862890240115,0
22247,22247,2022-11-22 23:00:00,16178.883701742954,16004.353314800826,192.0588780792086,0.9087337627274289,0
22248,22248,2022-11-23 00:00:00,16189.880438081902,16002.13505521977,189.18415416806175,0.9923948635536843,0
22249,22249,2022-11-23 01:00:00,16200.947554940714,16000.395699768455,186.88894134053203,1.0731071284032396,0
22250,22250,2022-11-23 02:00:00,16494.131744742506,16005.1724779342,196.34976053819383,2.490246310808176,1
22251,22251,2022-11-23 03:00:00,16552.32110308147,16011.463815993198,208.6108822018302,2.592660945486992,1
22252,22252,2022-11-23 04:00:00,16503.979517718726,16021.06063434385,219.93564126561395,2.195728171186496,1
22253,22253,2022-11-23 05:00:00,16502.649817699268,16030.34092878032,230.24058912859905,2.051371092762203,1
22254,22254,2022-11-23 06:00:00,16496.520405762163,16037.479149118699,239.06116176453412,1.9201833257030765,0
22255,22255,2022-11-23 07:00:00,16571.234019562267,16044.605081862543,249.53939631894423,2.1104039901844738,1
22256,22256,2022-11-23 08:00:00,16547.208608728615,16052.495390015896,259.08158123452927,1.9094881865217896,0
22257,22257,2022-11-23 09:00:00,16564.449078248566,16063.210076573137,268.96744570811336,1.8635675419968085,0
22258,22258,2022-11-23 10:00:00,16603.0683769289,16074.959505969437,279.4713804370531,1.8896706708700404,0
22259,22259,2022-11-23 11:00:00,16581.893583101726,16084.558370588948,288.5132584357795,1.723786335536746,0
22260,22260,2022-11-23 12:00:00,16509.66060522308,16092.423757996163,294.6932156811995,1.415834586698758,0
22261,22261,2022-11-23 13:00:00,16458.98407233719,16100.046594537835,299.2033278608144,1.199644002510318,0
22262,22262,2022-11-23 14:00:00,16465.58236169923,16107.47446650128,303.632174007746,1.1794135333919356,0
22263,22263,2022-11-23 15:00:00,16420.73484861646,16112.638881373865,306.76726216552527,1.004331313151506,0
22264,22264,2022-11-23 16:00:00,16400.255371946598,16116.60776907913,309.21841833007477,0.9173050053075708,0
22265,22265,2022-11-23 17:00:00,16373.126191263787,16121.460063525708,311.33735988911536,0.8083389922356616,0
22266,22266,2022-11-23 18:00:00,16462.045185334566,16129.57296761683,314.87253921599284,1.055894612294754,0
22267,22267,2022-11-23 19:00:00,16461.801100617085,16138.153752445873,318.0108049084249,1.017724376580258,0
22268,22268,2022-11-23 20:00:00,16539.157035054184,16148.990988155774,322.3163283592301,1.2105066128190678,0
22269,22269,2022-11-23 21:00:00,16518.09965356674,16165.269228764495,319.9376558624441,1.1028099329262544,0
22270,22270,2022-11-23 22:00:00,16487.135195057184,16178.370347448406,319.42695049123705,0.9666211543325878,0
22271,22271,2022-11-23 23:00:00,16622.307375772878,16198.581691980531,314.7798271493411,1.3461017741499635,0
22272,22272,2022-11-24 00:00:00,16543.75250299591,16214.182955090246,312.1051695586015,1.0559567096301627,0
22273,22273,2022-11-24 01:00:00,16716.630708984885,16232.564956948245,314.12437029258126,1.5410003101184813,0
22274,22274,2022-11-24 02:00:00,16708.023892139867,16249.130398834088,316.9656925087015,1.4477702292439147,0
22275,22275,2022-11-24 03:00:00,16715.01768541381,16267.243462306573,317.19909527492507,1.4116503791385053,0
22276,22276,2022-11-24 04:00:00,16690.79436072905,16284.63987361411,316.0746175048015,1.2849955821231733,0
22277,22277,2022-11-24 05:00:00,16681.745952022164,16301.20972000896,314.71160058277326,1.2091585798189173,0
22278,22278,2022-11-24 06:00:00,16688.74873449209,16318.630323436377,311.4932797550597,1.1882067290400333,0
22279,22279,2022-11-24 07:00:00,16681.875027713286,16336.212026507852,306.55340897663456,1.1275783960757721,0
22280,22280,2022-11-24 08:00:00,16589.02506225481,16353.595717927317,295.3263694606572,0.7971836201333672,0
22281,22281,2022-11-24 09:00:00,16596.258638772677,16371.106536275185,282.7230871768994,0.796369708415834,0
22282,22282,2022-11-24 10:00:00,16523.21091500424,16386.81783124404,268.25993789413616,0.5084362757663315,0
22283,22283,2022-11-24 11:00:00,16565.511683755747,16404.291017699135,249.89365883286928,0.6451570912587151,0
22284,22284,2022-11-24 12:00:00,16526.639600307357,16419.667220499967,232.3408142924039,0.46041148703543744,0
22285,22285,2022-11-24 13:00:00,16572.963349029138,16436.259155112646,211.77014056066614,0.6455310156312148,0
22286,22286,2022-11-24 14:00:00,16536.644606968308,16450.846192500918,191.7333624083904,0.44748818562228215,0
22287,22287,2022-11-24 15:00:00,16559.84576742481,16460.103679692293,185.36730891096659,0.5380780911073354,0
22288,22288,2022-11-24 16:00:00,16603.549859033483,16470.245825740327,178.8212628918837,0.7454596345947534,0
22289,22289,2022-11-24 17:00:00,16604.919804289173,16477.79940624359,176.3060857612997,0.7210210441498368,0
22290,22290,2022-11-24 18:00:00,16565.280116753624,16485.615673103384,171.172156170199,0.4654053873751975,0
22291,22291,2022-11-24 19:00:00,16569.03287597082,16494.845635574497,162.59685227607386,0.45626492369213595,0
22292,22292,2022-11-24 20:00:00,16570.34507792513,16503.525546803918,154.4485078684785,0.4326330635587088,0
22293,22293,2022-11-24 21:00:00,16560.435154898772,16511.269708387874,147.08083013767575,0.3342750137110122,0
22294,22294,2022-11-24 22:00:00,16602.209661428253,16520.213768248457,138.30996468023767,0.5928415452159497,0
22295,22295,2022-11-24 23:00:00,16589.331962069104,16528.74422963751,128.63120127873776,0.47101894275483325,0
22296,22296,2022-11-25 00:00:00,16538.168850832826,16536.120375960763,117.71340468562704,0.017402222606113432,0
22297,22297,2022-11-25 01:00:00,16543.82466325671,16543.419195191036,105.82460585556751,0.003831510284356981,0
22298,22298,2022-11-25 02:00:00,16523.712618105266,16550.095838791505,92.79265133347569,-0.2843244621971586,0
22299,22299,2022-11-25 03:00:00,16506.434008515844,16556.205567863006,78.2524333290216,-0.6360384876198253,0
22300,22300,2022-11-25 04:00:00,16438.128159149564,16555.085496151147,79.54912609654632,-1.4702529460805747,0
22301,22301,2022-11-25 05:00:00,16411.03416871283,16552.259757463777,82.11726468212652,-1.7198038597318785,0
22302,22302,2022-11-25 06:00:00,16423.639096551295,16550.65294904043,83.84901566642321,-1.5147924096620664,0
22303,22303,2022-11-25 07:00:00,16461.075627390936,16549.82146523426,84.53805345940526,-1.049773849902293,0
22304,22304,2022-11-25 08:00:00,16444.77690402553,16548.786595199526,85.51491703645671,-1.216275414611642,0
22305,22305,2022-11-25 09:00:00,16440.692550517528,16546.175765818632,86.79871917661647,-1.2152623483587293,0
22306,22306,2022-11-25 10:00:00,16473.970979732647,16544.711013238713,87.39682596483422,-0.8094119291532411,0
22307,22307,2022-11-25 11:00:00,16524.467954835607,16543.911390770456,87.39545061786401,-0.2224765224893125,0
22308,22308,2022-11-25 12:00:00,16515.189526115097,16542.15381375418,87.06451013131404,-0.30970469595951367,0
22309,22309,2022-11-25 13:00:00,16498.079494980877,16540.47753199176,87.09061871924423,-0.48682668276319463,0
22310,22310,2022-11-25 14:00:00,16491.490494407866,16540.114129775455,87.25957773211846,-0.5572297807452169,0
22311,22311,2022-11-25 15:00:00,16495.29840120446,16540.840416352803,86.71998687908811,-0.525161693253478,0
22312,22312,2022-11-25 16:00:00,16479.0672676021,16541.11011447086,86.50185327184565,-0.7172429782952875,0
22313,22313,2022-11-25 17:00:00,16517.01247024356,16543.0356669034,84.82287241753498,-0.3067945698860899,0
22314,22314,2022-11-25 18:00:00,16501.523628520616,16545.06103203488,82.52185809137139,-0.5275863210212358,0
22315,22315,2022-11-25 19:00:00,16528.96875426609,16548.177883294928,78.75234106317124,-0.24391819683720362,0
22316,22316,2022-11-25 20:00:00,16538.578013248512,16549.708539853207,77.78185092013068,-0.14309927666961786,0
22317,22317,2022-11-25 21:00:00,16509.90876824879,16550.67069320584,76.9655127231962,-0.5296128553531211,0
22318,22318,2022-11-25 22:00:00,16524.024887132364,16550.3680502474,77.04142436056793,-0.34193504771857647,0
22319,22319,2022-11-25 23:00:00,16526.632319993307,16550.538703575934,76.97791250214019,-0.3105615988477559,0
22320,22320,2022-11-26 00:00:00,16558.181437341984,16551.95962842163,76.43749036907278,0.08139734690805443,0
22321,22321,2022-11-26 01:00:00,16636.045905262803,16552.23439901143,76.71970294971526,1.0924378357708784,0
22322,22322,2022-11-26 02:00:00,16633.85263179963,16554.036401587502,77.56984488163648,1.0289595181467557,0
22323,22323,2022-11-26 03:00:00,16623.31239296328,16552.170035267074,74.64542701442676,0.9530705435237788,0
22324,22324,2022-11-26 04:00:00,16637.362087638685,16550.75679917705,72.2654472162769,1.1984328859467674,0
22325,22325,2022-11-26 05:00:00,16641.67079417583,16549.28986135229,69.5566966827499,1.328138586639505,0
22326,22326,2022-11-26 06:00:00,16574.149939462437,16546.956972926957,66.6074320693856,0.4082572423322507,0
22327,22327,2022-11-26 07:00:00,16592.778323424358,16545.177620355,64.07332738613366,0.7429098036768975,0
22328,22328,2022-11-26 08:00:00,16583.842866266947,16543.0795029905,60.91586778255759,0.6691747940283014,0
22329,22329,2022-11-26 09:00:00,16596.71004982703,16541.376203432774,58.08041238525421,0.95271097641698,0
22330,22330,2022-11-26 10:00:00,16614.84098932211,16541.892521974118,58.624838473492815,1.2443269652841167,0
22331,22331,2022-11-26 11:00:00,16584.04246689603,16541.648198536586,58.41873321296702,0.7256964680301063,0
22332,22332,2022-11-26 12:00:00,16583.092478155235,16542.845829799608,58.64640670953682,0.6862594080991244,0
22333,22333,2022-11-26 13:00:00,16608.511614088686,16543.705828406266,59.29723199438654,1.0928973158233548,0
22334,22334,2022-11-26 14:00:00,16581.173950647677,16544.796515413072,59.47818130617047,0.6116097438714148,0
22335,22335,2022-11-26 15:00:00,16521.63145446612,16543.769877521812,59.42506836992983,-0.37254350163933436,0
22336,22336,2022-11-26 16:00:00,16508.629867606243,16543.20958273457,59.625352964645636,-0.5799498604030013,0
22337,22337,2022-11-26 17:00:00,16518.0738924831,16542.374145235735,59.68011592161514,-0.40717502600955463,0
22338,22338,2022-11-26 18:00:00,16489.225232087552,16540.087652696817,59.47817850377086,-0.8551442207672834,0
22339,22339,2022-11-26 19:00:00,16479.89604945995,16537.58717760023,59.32481234401923,-0.9724620417800401,0
22340,22340,2022-11-26 20:00:00,16499.371737194706,16536.269010009055,59.429065475208105,-0.6208624099892894,0
22341,22341,2022-11-26 21:00:00,16514.880867201955,16535.185969833678,59.313110757444875,-0.342337509741451,0
22342,22342,2022-11-26 22:00:00,16430.01512390011,16532.379370753177,60.913974857037374,-1.6804722905262997,0
22343,22343,2022-11-26 23:00:00,16470.60789995506,16530.582825654303,61.39240017735812,-0.9769112386220521,0
22344,22344,2022-11-27 00:00:00,16476.609635500445,16528.070825135746,60.96996709648064,-0.8440416173075513,0
22345,22345,2022-11-27 01:00:00,16495.780769448153,16526.19980128333,60.48514605724656,-0.5029173907654189,0
22346,22346,2022-11-27 02:00:00,16514.377979821038,16525.72398386309,60.48264534178624,-0.18759106811440596,0
22347,22347,2022-11-27 03:00:00,16531.606007937033,16525.479610756698,60.43268251659463,0.10137556244756,0
22348,22348,2022-11-27 04:00:00,16561.103382448367,16526.22742604356,60.64135386875437,0.5751183669198819,0
22349,22349,2022-11-27 05:00:00,16555.323006832776,16527.205206009898,60.709795953926715,0.46315096898393365,0
22350,22350,2022-11-27 06:00:00,16559.192628308763,16529.62649539308,59.48651531428737,0.4970224387741483,0
22351,22351,2022-11-27 07:00:00,16567.304924865824,16532.75191051614,57.1893994071541,0.6041856481773282,0
22352,22352,2022-11-27 08:00:00,16543.66846937579,16535.15249797263,54.99279487167173,0.15485613020815384,0
22353,22353,2022-11-27 09:00:00,16538.07296586367,16536.692444742086,53.94417777531994,0.025591661204550385,0
22354,22354,2022-11-27 10:00:00,16565.949710398916,16539.115900869554,52.43121936972486,0.511790682191469,0
22355,22355,2022-11-27 11:00:00,16546.871744715823,16541.23948475352,50.47733826926886,0.11157997143701888,0
22356,22356,2022-11-27 12:00:00,16561.813018118333,16542.996325521235,49.6094988213349,0.3792961639234684,0
22357,22357,2022-11-27 13:00:00,16545.75044137433,16543.421975252008,49.53853211494773,0.047003131156965285,0
22358,22358,2022-11-27 14:00:00,16537.80373378395,16543.874259405384,49.37848565763403,-0.1229386754289125,0
22359,22359,2022-11-27 15:00:00,16571.273986804623,16545.33814924186,49.077186891575955,0.5284703383684638,0
22360,22360,2022-11-27 16:00:00,16557.413910849395,16546.65661757069,48.48296135312463,0.22187780982175967,0
22361,22361,2022-11-27 17:00:00,16537.922770951693,16547.509104965637,47.93310740454781,-0.19999400274713802,0
22362,22362,2022-11-27 18:00:00,16553.249685528135,16548.992753324157,46.908544330297325,0.09074961213896797,0
22363,22363,2022-11-27 19:00:00,16551.516094874507,16549.682825816773,46.68172385738648,0.0392716657879694,0
22364,22364,2022-11-27 20:00:00,16560.77818109181,16550.8679168682,46.1836529867829,0.2145838101296677,0
22365,22365,2022-11-27 21:00:00,16579.62307968005,16551.88100337648,46.24899981465246,0.5998416487869781,0
22366,22366,2022-11-27 22:00:00,16586.6784831723,16552.843012774956,46.46639144422434,0.7281708207954924,0
22367,22367,2022-11-27 23:00:00,16449.99694972861,16551.64477640455,48.33119708456603,-2.1031514385643146,0
22368,22368,2022-11-28 00:00:00,16469.452932454828,16550.553337311,49.5680124252053,-1.6361439744744344,0
22369,22369,2022-11-28 01:00:00,16149.032344590016,16543.001337802933,75.34785489565414,-5.228669001373785,0
22370,22370,2022-11-28 02:00:00,16135.278527622944,16534.54327960855,94.82725214615122,-4.2104431263097855,0
