,datetime,close
23607,2023-01-18 15:00:00,21205.13594915942
23608,2023-01-18 16:00:00,20576.882997911172
23609,2023-01-18 17:00:00,20935.72425580539
23610,2023-01-18 18:00:00,20943.97621626122
23611,2023-01-18 19:00:00,20924.400368642127
23612,2023-01-18 20:00:00,20762.769428112275
23613,2023-01-18 21:00:00,20798.138763219573
23614,2023-01-18 22:00:00,20796.88038093092
23615,2023-01-18 23:00:00,20722.71808503464
23616,2023-01-19 00:00:00,20714.496845484686
23617,2023-01-19 01:00:00,20722.474630364628
23618,2023-01-19 02:00:00,20763.36303900752
23619,2023-01-19 03:00:00,20773.20745059115
23620,2023-01-19 04:00:00,20814.325297020252
23621,2023-01-19 05:00:00,20809.26018311299
23622,2023-01-19 06:00:00,20850.021577869218
23623,2023-01-19 07:00:00,20839.88588447461
23624,2023-01-19 08:00:00,20803.458298700887
23625,2023-01-19 09:00:00,20803.941935908708
23626,2023-01-19 10:00:00,20780.34406261375
23627,2023-01-19 11:00:00,20758.514232193724
23628,2023-01-19 12:00:00,20727.532099241573
23629,2023-01-19 13:00:00,20779.92087017349
23630,2023-01-19 14:00:00,20790.746341829603
23631,2023-01-19 15:00:00,20880.765508067838
23632,2023-01-19 16:00:00,20882.299520750843
23633,2023-01-19 17:00:00,20860.436043363025
23634,2023-01-19 18:00:00,20961.986170852335
23635,2023-01-19 19:00:00,21104.157538202355
23636,2023-01-19 20:00:00,21094.682092218736
23637,2023-01-19 21:00:00,20983.967033549754
23638,2023-01-19 22:00:00,21040.365489527307
23639,2023-01-19 23:00:00,21067.802828202995
23640,2023-01-20 00:00:00,21055.171128079073
23641,2023-01-20 01:00:00,21106.000172847904
23642,2023-01-20 02:00:00,21105.746050511276
23643,2023-01-20 03:00:00,21101.756851114762
23644,2023-01-20 04:00:00,21053.280478235425
23645,2023-01-20 05:00:00,20999.918712045983
23646,2023-01-20 06:00:00,20975.87244782249
23647,2023-01-20 07:00:00,20980.756385473498
23648,2023-01-20 08:00:00,20947.84760072685
23649,2023-01-20 09:00:00,20974.811130931324
23650,2023-01-20 10:00:00,20958.18398435284
23651,2023-01-20 11:00:00,20976.272023068967
23652,2023-01-20 12:00:00,21091.87387672374
23653,2023-01-20 13:00:00,21062.681191863834
23654,2023-01-20 14:00:00,21125.697951506776
23655,2023-01-20 15:00:00,21124.207147155274
23656,2023-01-20 16:00:00,21338.67133886684
23657,2023-01-20 17:00:00,21337.628953803727
23658,2023-01-20 18:00:00,21384.948480478135
23659,2023-01-20 19:00:00,21416.522142147518
23660,2023-01-20 20:00:00,22121.447622988704
23661,2023-01-20 21:00:00,22296.868101345306
23662,2023-01-20 22:00:00,22598.592019693868
23663,2023-01-20 23:00:00,22664.23598547725
23664,2023-01-21 00:00:00,22605.12809397936
23665,2023-01-21 01:00:00,22577.952681750798
23666,2023-01-21 02:00:00,22552.356631176553
23667,2023-01-21 03:00:00,22561.123266135866
23668,2023-01-21 04:00:00,22624.386609524376
23669,2023-01-21 05:00:00,22588.086949888497
23670,2023-01-21 06:00:00,22616.206120463954
23671,2023-01-21 07:00:00,22638.670405886252
23672,2023-01-21 08:00:00,22727.871065086307
23673,2023-01-21 09:00:00,22860.154498664782
23674,2023-01-21 10:00:00,22728.30837791001
23675,2023-01-21 11:00:00,22903.019555362243
23676,2023-01-21 12:00:00,22985.652106216294
23677,2023-01-21 13:00:00,22936.180711759058
23678,2023-01-21 14:00:00,22970.42854746307
23679,2023-01-21 15:00:00,23187.688752652102
23680,2023-01-21 16:00:00,23203.4522029961
23681,2023-01-21 17:00:00,23267.895089923597
23682,2023-01-21 18:00:00,23206.93158183433
23683,2023-01-21 19:00:00,23271.6312888947
23684,2023-01-21 20:00:00,23159.53757645762
23685,2023-01-21 21:00:00,23184.84084858291
23686,2023-01-21 22:00:00,23054.029216923464
23687,2023-01-21 23:00:00,22795.682534805237
23688,2023-01-22 00:00:00,22886.770896358325
23689,2023-01-22 01:00:00,22778.46632746448
23690,2023-01-22 02:00:00,22714.371703576006
23691,2023-01-22 03:00:00,22742.43134224593
23692,2023-01-22 04:00:00,22846.144538081247
23693,2023-01-22 05:00:00,22876.766909002843
23694,2023-01-22 06:00:00,22948.943360725676
23695,2023-01-22 07:00:00,22901.801061072594
23696,2023-01-22 08:00:00,22911.496877461403
23697,2023-01-22 09:00:00,22875.639370291316
23698,2023-01-22 10:00:00,22889.68304108592
23699,2023-01-22 11:00:00,22803.009432881157
23700,2023-01-22 12:00:00,22827.23694594546
23701,2023-01-22 13:00:00,22919.49320475379
23702,2023-01-22 14:00:00,22904.761895584747
23703,2023-01-22 15:00:00,22849.877691704452
23704,2023-01-22 16:00:00,22848.610436644387
23705,2023-01-22 17:00:00,22921.438298364665
23706,2023-01-22 18:00:00,22855.621268705796
23707,2023-01-22 19:00:00,22839.127813528958
23708,2023-01-22 20:00:00,22500.851787826
23709,2023-01-22 21:00:00,22549.414659310125
23710,2023-01-22 22:00:00,22587.683873396007
23711,2023-01-22 23:00:00,22715.780947987507
23712,2023-01-23 00:00:00,22762.707110778334
23713,2023-01-23 01:00:00,22760.605163210836
23714,2023-01-23 02:00:00,22739.80739476708
23715,2023-01-23 03:00:00,22700.295534038687
23716,2023-01-23 04:00:00,22743.294418716036
23717,2023-01-23 05:00:00,22737.337100551864
23718,2023-01-23 06:00:00,22778.565017914458
23719,2023-01-23 07:00:00,22704.598498690513
23720,2023-01-23 08:00:00,22745.440915679297
23721,2023-01-23 09:00:00,22756.804514581298
23722,2023-01-23 10:00:00,22910.687268337337
23723,2023-01-23 11:00:00,22872.26431239228
23724,2023-01-23 12:00:00,22939.85890200412
23725,2023-01-23 13:00:00,22800.1627209497
23726,2023-01-23 14:00:00,22949.973129640908
23727,2023-01-23 15:00:00,22895.013414491426
23728,2023-01-23 16:00:00,22890.017623372147
23729,2023-01-23 17:00:00,22894.118889389963
23730,2023-01-23 18:00:00,23104.250725409012
23731,2023-01-23 19:00:00,22725.7689508136
23732,2023-01-23 20:00:00,22892.973501164965
23733,2023-01-23 21:00:00,22976.32543523323
23734,2023-01-23 22:00:00,22959.20340330701
23735,2023-01-23 23:00:00,22954.110863578117
23736,2023-01-24 00:00:00,22969.38407661419
23737,2023-01-24 01:00:00,23024.47672956695
23738,2023-01-24 02:00:00,23071.92037447234
23739,2023-01-24 03:00:00,23072.868880684247
23740,2023-01-24 04:00:00,23086.010901436155
23741,2023-01-24 05:00:00,23116.468722838792
23742,2023-01-24 06:00:00,23103.94651356762
23743,2023-01-24 07:00:00,23062.371338721812
23744,2023-01-24 08:00:00,23066.73335092913
23745,2023-01-24 09:00:00,22884.703138883226
23746,2023-01-24 10:00:00,22931.154802389814
23747,2023-01-24 11:00:00,22903.513974293935
23748,2023-01-24 12:00:00,22981.913143994
23749,2023-01-24 13:00:00,22889.78714978381
23750,2023-01-24 14:00:00,22894.530628499848
23751,2023-01-24 15:00:00,22922.32700217523
23752,2023-01-24 16:00:00,22886.214014175788
23753,2023-01-24 17:00:00,22898.94273118642
23754,2023-01-24 18:00:00,23005.592441975
23755,2023-01-24 19:00:00,23015.48754220032
23756,2023-01-24 20:00:00,22958.197075208194
23757,2023-01-24 21:00:00,22967.048379414584
23758,2023-01-24 22:00:00,22795.78605447543
23759,2023-01-24 23:00:00,22625.995897502617
23760,2023-01-25 00:00:00,22678.689356160343
23761,2023-01-25 01:00:00,22478.520329836454
23762,2023-01-25 02:00:00,22556.72931031476
23763,2023-01-25 03:00:00,22621.340163224304
23764,2023-01-25 04:00:00,22659.628198729944
23765,2023-01-25 05:00:00,22682.83154102632
23766,2023-01-25 06:00:00,22725.15606940838
23767,2023-01-25 07:00:00,22732.377894288184
23768,2023-01-25 08:00:00,22704.6191663607
23769,2023-01-25 09:00:00,22669.07761747408
23770,2023-01-25 10:00:00,22591.11916204954
23771,2023-01-25 11:00:00,22617.40178159439
23772,2023-01-25 12:00:00,22688.500272043973
23773,2023-01-25 13:00:00,22630.387718587448
23774,2023-01-25 14:00:00,22566.684990775866
23775,2023-01-25 15:00:00,22578.644482216783
23776,2023-01-25 16:00:00,22599.680061249113
23777,2023-01-25 17:00:00,22587.856547512212
23778,2023-01-25 18:00:00,22684.907601805506
23779,2023-01-25 19:00:00,22711.26421107097
23780,2023-01-25 20:00:00,22901.316895414413
23781,2023-01-25 21:00:00,23275.462065052063
23782,2023-01-25 22:00:00,23055.267599433908
23783,2023-01-25 23:00:00,23149.5513940547
23784,2023-01-26 00:00:00,23190.620175005904
23785,2023-01-26 01:00:00,23191.475992761403
23786,2023-01-26 02:00:00,23194.148504685683
23787,2023-01-26 03:00:00,23148.452287209144
23788,2023-01-26 04:00:00,23185.509971366453
23789,2023-01-26 05:00:00,23175.00154566612
23790,2023-01-26 06:00:00,23083.235616692662
23791,2023-01-26 07:00:00,23021.404357789746
23792,2023-01-26 08:00:00,23039.208835165475
23793,2023-01-26 09:00:00,23001.757589548375
23794,2023-01-26 10:00:00,22921.58017095539
23795,2023-01-26 11:00:00,22993.977073578986
23796,2023-01-26 12:00:00,23114.426144989437
23797,2023-01-26 13:00:00,23086.84226847498
23798,2023-01-26 14:00:00,23000.349990796338
23799,2023-01-26 15:00:00,23029.242821117547
23800,2023-01-26 16:00:00,23015.978494303094
23801,2023-01-26 17:00:00,23012.47156798557
23802,2023-01-26 18:00:00,23056.903696961283
23803,2023-01-26 19:00:00,23073.305143892998
23804,2023-01-26 20:00:00,23113.532860398493
23805,2023-01-26 21:00:00,23083.89122077398
23806,2023-01-26 22:00:00,23040.980375527586
23807,2023-01-26 23:00:00,23023.944572856795
23808,2023-01-27 00:00:00,22984.246918353216
23809,2023-01-27 01:00:00,22682.691517529773
23810,2023-01-27 02:00:00,22793.15902742825
23811,2023-01-27 03:00:00,22818.448496340003
23812,2023-01-27 04:00:00,22818.878469491985
23813,2023-01-27 05:00:00,22930.988738199227
23814,2023-01-27 06:00:00,23015.096568773337
23815,2023-01-27 07:00:00,23051.348024981926
23816,2023-01-27 08:00:00,22989.118664496425
23817,2023-01-27 09:00:00,22967.7446224233
23818,2023-01-27 10:00:00,22947.783216752032
23819,2023-01-27 11:00:00,22958.859174892823
23820,2023-01-27 12:00:00,22969.344689797515
23821,2023-01-27 13:00:00,22918.305980050995
23822,2023-01-27 14:00:00,23026.3215745844
23823,2023-01-27 15:00:00,23030.826281233207
23824,2023-01-27 16:00:00,23128.45973454342
23825,2023-01-27 17:00:00,23165.880583378697
23826,2023-01-27 18:00:00,23185.514434666773
23827,2023-01-27 19:00:00,23219.018157515107
23828,2023-01-27 20:00:00,23188.40774157168
23829,2023-01-27 21:00:00,23143.441286722584
23830,2023-01-27 22:00:00,23034.489813003987
23831,2023-01-27 23:00:00,23071.798990193765
23832,2023-01-28 00:00:00,23155.67617464574
23833,2023-01-28 01:00:00,23117.296963376295
23834,2023-01-28 02:00:00,23117.613413449148
23835,2023-01-28 03:00:00,23126.294947050672
23836,2023-01-28 04:00:00,23105.660602507924
23837,2023-01-28 05:00:00,23068.3119793871
23838,2023-01-28 06:00:00,23047.590112180773
23839,2023-01-28 07:00:00,23002.34146219331
23840,2023-01-28 08:00:00,23015.609259082383
23841,2023-01-28 09:00:00,23017.753241347793
23842,2023-01-28 10:00:00,22997.15492080704
23843,2023-01-28 11:00:00,23000.600647430612
23844,2023-01-28 12:00:00,22967.854316053872
23845,2023-01-28 13:00:00,22972.947416235955
23846,2023-01-28 14:00:00,22962.027533984732
23847,2023-01-28 15:00:00,23032.412703209542
23848,2023-01-28 16:00:00,23022.00692609162
23849,2023-01-28 17:00:00,23017.315066246738
23850,2023-01-28 18:00:00,23006.085965314924
23851,2023-01-28 19:00:00,23049.841024484325
23852,2023-01-28 20:00:00,22997.72774668612
23853,2023-01-28 21:00:00,23001.687784604816
23854,2023-01-28 22:00:00,23013.10382336825
23855,2023-01-28 23:00:00,23015.461679885702
23856,2023-01-29 00:00:00,23135.97853772564
23857,2023-01-29 01:00:00,23337.198375257274
23858,2023-01-29 02:00:00,23144.09008101382
23859,2023-01-29 03:00:00,23184.03127440383
23860,2023-01-29 04:00:00,23223.022986380984
23861,2023-01-29 05:00:00,23234.799719335308
23862,2023-01-29 06:00:00,23208.895506880493
23863,2023-01-29 07:00:00,23215.32049367122
23864,2023-01-29 08:00:00,23186.781236660576
23865,2023-01-29 09:00:00,23308.63932708637
23866,2023-01-29 10:00:00,23413.19681033314
23867,2023-01-29 11:00:00,23404.44062224399
23868,2023-01-29 12:00:00,23506.107863709647
23869,2023-01-29 13:00:00,23569.430056588448
23870,2023-01-29 14:00:00,23518.046298922767
23871,2023-01-29 15:00:00,23540.040498867358
23872,2023-01-29 16:00:00,23592.95202970856
23873,2023-01-29 17:00:00,23615.398959548733
23874,2023-01-29 18:00:00,23706.846500616954
23875,2023-01-29 19:00:00,23898.411631014347
23876,2023-01-29 20:00:00,23754.81749579517
23877,2023-01-29 21:00:00,23799.3222048489
23878,2023-01-29 22:00:00,23762.752304050056
23879,2023-01-29 23:00:00,23773.985940647322
23880,2023-01-30 00:00:00,23771.949387616933
23881,2023-01-30 01:00:00,23677.93993805797
23882,2023-01-30 02:00:00,23627.618714642354
23883,2023-01-30 03:00:00,23681.418200019198
23884,2023-01-30 04:00:00,23718.7570968867
23885,2023-01-30 05:00:00,23716.94092314315
23886,2023-01-30 06:00:00,23702.475481403686
23887,2023-01-30 07:00:00,23648.87489278989
23888,2023-01-30 08:00:00,23589.814178719353
23889,2023-01-30 09:00:00,23219.10864663094
23890,2023-01-30 10:00:00,23241.259732442973
23891,2023-01-30 11:00:00,23133.674915916286
23892,2023-01-30 12:00:00,23074.524408027213
23893,2023-01-30 13:00:00,23114.25598217968
23894,2023-01-30 14:00:00,23249.683617287108
23895,2023-01-30 15:00:00,23159.995602225255
23896,2023-01-30 16:00:00,23172.853373322698
23897,2023-01-30 17:00:00,23152.35831474227
23898,2023-01-30 18:00:00,23155.322853261398
23899,2023-01-30 19:00:00,22779.390736629146
23900,2023-01-30 20:00:00,22735.360827927117
23901,2023-01-30 21:00:00,22736.901874536135
23902,2023-01-30 22:00:00,22725.713360464568
23903,2023-01-30 23:00:00,22813.37972271359
23904,2023-01-31 00:00:00,22862.166032218247
23905,2023-01-31 01:00:00,22860.205976119283
23906,2023-01-31 02:00:00,22900.912113483253
23907,2023-01-31 03:00:00,22862.21647453992
23908,2023-01-31 04:00:00,22858.75975436206
23909,2023-01-31 05:00:00,22839.167106193978
23910,2023-01-31 06:00:00,22857.809078325503
23911,2023-01-31 07:00:00,22969.88607232102
23912,2023-01-31 08:00:00,22886.86022915678
23913,2023-01-31 09:00:00,22906.637159875736
23914,2023-01-31 10:00:00,22875.696549529053
23915,2023-01-31 11:00:00,22888.879114611354
23916,2023-01-31 12:00:00,22911.841381934166
23917,2023-01-31 13:00:00,23049.348013290703
23918,2023-01-31 14:00:00,23167.22801246434
23919,2023-01-31 15:00:00,23157.25735107115
23920,2023-01-31 16:00:00,23117.845950805604
23921,2023-01-31 17:00:00,23170.61998217497
23922,2023-01-31 18:00:00,23186.519126645973
23923,2023-01-31 19:00:00,23163.723969548937
23924,2023-01-31 20:00:00,23136.81729969574
23925,2023-01-31 21:00:00,22917.70614717625
23926,2023-01-31 22:00:00,23173.317685710423
23927,2023-01-31 23:00:00,23137.16102895742
23928,2023-02-01 00:00:00,23113.863299713856
23929,2023-02-01 01:00:00,23156.94326204261
23930,2023-02-01 02:00:00,23099.194631786773
23931,2023-02-01 03:00:00,23116.752621591622
23932,2023-02-01 04:00:00,23138.480486393706
23933,2023-02-01 05:00:00,23133.11946804383
23934,2023-02-01 06:00:00,23096.71803504914
23935,2023-02-01 07:00:00,23087.507464420505
23936,2023-02-01 08:00:00,22996.482179251383
23937,2023-02-01 09:00:00,23000.128516300007
23938,2023-02-01 10:00:00,23019.880878178807
23939,2023-02-01 11:00:00,23079.819035251472
23940,2023-02-01 12:00:00,23082.898548042274
23941,2023-02-01 13:00:00,23111.47380066175
23942,2023-02-01 14:00:00,23142.10879177936
23943,2023-02-01 15:00:00,22978.439539587183
23944,2023-02-01 16:00:00,23000.004674151805
23945,2023-02-01 17:00:00,22998.67063944295
23946,2023-02-01 18:00:00,23049.186666676098
23947,2023-02-01 19:00:00,23350.4697936379
23948,2023-02-01 20:00:00,23525.33870732829
23949,2023-02-01 21:00:00,23690.087981734367
23950,2023-02-01 22:00:00,23712.98123866122
23951,2023-02-01 23:00:00,23711.52762911039
23952,2023-02-02 00:00:00,24094.998674619575
23953,2023-02-02 01:00:00,23996.118114510416
23954,2023-02-02 02:00:00,23918.951631425392
23955,2023-02-02 03:00:00,23915.76473793173
23956,2023-02-02 04:00:00,23908.770697044838
23957,2023-02-02 05:00:00,23871.422415658784
23958,2023-02-02 06:00:00,23793.868240159456
23959,2023-02-02 07:00:00,23766.864656662445
23960,2023-02-02 08:00:00,23818.70174490548
23961,2023-02-02 09:00:00,23805.651132243896
23962,2023-02-02 10:00:00,23806.620931012716
23963,2023-02-02 11:00:00,23833.609610247764
23964,2023-02-02 12:00:00,23805.17085827622
23965,2023-02-02 13:00:00,23756.087740911797
23966,2023-02-02 14:00:00,23763.037111069825
23967,2023-02-02 15:00:00,23812.86946068136
23968,2023-02-02 16:00:00,23822.538670094957
23969,2023-02-02 17:00:00,23879.30120467742
23970,2023-02-02 18:00:00,24061.490315471914
23971,2023-02-02 19:00:00,23818.394941004957
23972,2023-02-02 20:00:00,23821.848497904437
23973,2023-02-02 21:00:00,23680.935870586007
23974,2023-02-02 22:00:00,23585.051315513847
23975,2023-02-02 23:00:00,23494.436388637838
23976,2023-02-03 00:00:00,23560.007666928235
23977,2023-02-03 01:00:00,23547.826841430055
23978,2023-02-03 02:00:00,23465.82501620053
23979,2023-02-03 03:00:00,23535.420621420537
23980,2023-02-03 04:00:00,23535.712754035216
23981,2023-02-03 05:00:00,23540.172744935204
23982,2023-02-03 06:00:00,23527.596647847382
23983,2023-02-03 07:00:00,23495.283079708835
23984,2023-02-03 08:00:00,23399.66144272089
23985,2023-02-03 09:00:00,23438.984259513007
23986,2023-02-03 10:00:00,23443.952784692952
23987,2023-02-03 11:00:00,23523.02253339879
23988,2023-02-03 12:00:00,23554.372304730936
23989,2023-02-03 13:00:00,23333.653993485692
23990,2023-02-03 14:00:00,23528.844820011684
23991,2023-02-03 15:00:00,23623.112288219807
23992,2023-02-03 16:00:00,23590.237198831845
23993,2023-02-03 17:00:00,23613.709419499053
23994,2023-02-03 18:00:00,23448.963440269108
23995,2023-02-03 19:00:00,23390.234966978645
23996,2023-02-03 20:00:00,23359.253002121015
23997,2023-02-03 21:00:00,23341.53967968446
23998,2023-02-03 22:00:00,23434.224162767052
23999,2023-02-03 23:00:00,23459.953587940785
24000,2023-02-04 00:00:00,23451.543943136086
24001,2023-02-04 01:00:00,23420.641762117662
24002,2023-02-04 02:00:00,23393.548322345072
24003,2023-02-04 03:00:00,23358.532477726978
24004,2023-02-04 04:00:00,23340.294629452554
24005,2023-02-04 05:00:00,23313.929074336917
24006,2023-02-04 06:00:00,23332.091146707033
24007,2023-02-04 07:00:00,23345.042189969325
24008,2023-02-04 08:00:00,23319.287172060518
24009,2023-02-04 09:00:00,23349.076298136657
24010,2023-02-04 10:00:00,23358.308958139023
24011,2023-02-04 11:00:00,23364.18140943035
24012,2023-02-04 12:00:00,23396.645869229877
24013,2023-02-04 13:00:00,23500.795634807662
24014,2023-02-04 14:00:00,23447.417196138154
24015,2023-02-04 15:00:00,23421.81713512753
24016,2023-02-04 16:00:00,23404.55301150024
24017,2023-02-04 17:00:00,23451.18065636144
24018,2023-02-04 18:00:00,23447.068128766317
24019,2023-02-04 19:00:00,23440.775415173553
24020,2023-02-04 20:00:00,23428.63656758266
24021,2023-02-04 21:00:00,23417.822554017475
24022,2023-02-04 22:00:00,23414.898439021737
24023,2023-02-04 23:00:00,23318.747995030815
24024,2023-02-05 00:00:00,23317.678329757557
24025,2023-02-05 01:00:00,23318.600237138253
24026,2023-02-05 02:00:00,23329.059758854684
24027,2023-02-05 03:00:00,23340.84716118741
24028,2023-02-05 04:00:00,23370.025464627302
24029,2023-02-05 05:00:00,23393.353044448344
24030,2023-02-05 06:00:00,23403.38105344949
24031,2023-02-05 07:00:00,23396.013745956527
24032,2023-02-05 08:00:00,23408.44355915293
24033,2023-02-05 09:00:00,23381.54957089313
24034,2023-02-05 10:00:00,23408.023286211923
24035,2023-02-05 11:00:00,23369.01339432593
24036,2023-02-05 12:00:00,23305.84220660503
24037,2023-02-05 13:00:00,23194.40273073143
24038,2023-02-05 14:00:00,23202.014072731545
24039,2023-02-05 15:00:00,23120.294970990588
24040,2023-02-05 16:00:00,23116.3532398868
24041,2023-02-05 17:00:00,22898.18107105488
24042,2023-02-05 18:00:00,22920.186997153396
24043,2023-02-05 19:00:00,22914.60560622547
24044,2023-02-05 20:00:00,22892.173384692385
24045,2023-02-05 21:00:00,22907.62427327256
24046,2023-02-05 22:00:00,23024.655658734788
24047,2023-02-05 23:00:00,22965.072230637783
24048,2023-02-06 00:00:00,23060.208634947652
24049,2023-02-06 01:00:00,23012.60870014544
24050,2023-02-06 02:00:00,22951.375577411036
24051,2023-02-06 03:00:00,22919.61805982126
24052,2023-02-06 04:00:00,22890.715562892958
24053,2023-02-06 05:00:00,22780.660409404933
24054,2023-02-06 06:00:00,22809.91739798227
24055,2023-02-06 07:00:00,22872.407952717942
24056,2023-02-06 08:00:00,22883.70462028857
24057,2023-02-06 09:00:00,22854.521069777806
24058,2023-02-06 10:00:00,22834.015249019023
24059,2023-02-06 11:00:00,22844.709743936546
24060,2023-02-06 12:00:00,22913.46742481568
24061,2023-02-06 13:00:00,22848.222869842062
24062,2023-02-06 14:00:00,22863.01279930929
24063,2023-02-06 15:00:00,22843.593235579814
24064,2023-02-06 16:00:00,22995.607175574103
24065,2023-02-06 17:00:00,23047.346240220522
24066,2023-02-06 18:00:00,22998.00102866571
24067,2023-02-06 19:00:00,23014.849654041816
24068,2023-02-06 20:00:00,23008.25191793957
24069,2023-02-06 21:00:00,22947.952450125515
24070,2023-02-06 22:00:00,22912.023701425904
24071,2023-02-06 23:00:00,22768.971773856076
24072,2023-02-07 00:00:00,22812.42781863824
24073,2023-02-07 01:00:00,22840.7156118905
24074,2023-02-07 02:00:00,22874.55381723532
24075,2023-02-07 03:00:00,22891.811419242516
24076,2023-02-07 04:00:00,22884.954222402073
24077,2023-02-07 05:00:00,22924.75522042732
24078,2023-02-07 06:00:00,22947.59206584354
24079,2023-02-07 07:00:00,22927.726975663878
24080,2023-02-07 08:00:00,22895.692410012038
24081,2023-02-07 09:00:00,22981.824564619004
24082,2023-02-07 10:00:00,23007.985804415734
24083,2023-02-07 11:00:00,22994.313279898048
24084,2023-02-07 12:00:00,23012.403763216545
24085,2023-02-07 13:00:00,22992.850133530035
24086,2023-02-07 14:00:00,23004.457612162358
24087,2023-02-07 15:00:00,22937.716920455514
24088,2023-02-07 16:00:00,22999.02370866078
24089,2023-02-07 17:00:00,23184.203780018976
24090,2023-02-07 18:00:00,22912.81160070119
24091,2023-02-07 19:00:00,23072.980284265566
24092,2023-02-07 20:00:00,23222.68649962355
24093,2023-02-07 21:00:00,23207.495867554928
24094,2023-02-07 22:00:00,23261.37194478971
24095,2023-02-07 23:00:00,23273.984336069887
24096,2023-02-08 00:00:00,23329.572631707088
24097,2023-02-08 01:00:00,23311.688411651914
24098,2023-02-08 02:00:00,23280.250757564125
24099,2023-02-08 03:00:00,23283.528008794387
24100,2023-02-08 04:00:00,23255.9441615928
24101,2023-02-08 05:00:00,23222.953491925895
24102,2023-02-08 06:00:00,23203.531509697412
24103,2023-02-08 07:00:00,23228.40298791243
24104,2023-02-08 08:00:00,23198.475933543996
24105,2023-02-08 09:00:00,23194.2436798088
24106,2023-02-08 10:00:00,23172.78212378858
24107,2023-02-08 11:00:00,23171.642398414286
24108,2023-02-08 12:00:00,23152.08339931375
24109,2023-02-08 13:00:00,23129.207532696346
24110,2023-02-08 14:00:00,23082.026900075263
24111,2023-02-08 15:00:00,22900.790964753905
24112,2023-02-08 16:00:00,22895.022436878982
24113,2023-02-08 17:00:00,22970.657164655295
24114,2023-02-08 18:00:00,22879.22762132125
24115,2023-02-08 19:00:00,22857.61576651849
24116,2023-02-08 20:00:00,22902.2910172899
24117,2023-02-08 21:00:00,22953.37773559361
24118,2023-02-08 22:00:00,22974.82369408954
24119,2023-02-08 23:00:00,22945.945606612167
24120,2023-02-09 00:00:00,22957.573313279605
24121,2023-02-09 01:00:00,22968.890357839184
24122,2023-02-09 02:00:00,22883.19511434206
24123,2023-02-09 03:00:00,22562.966907309758
24124,2023-02-09 04:00:00,22585.86088350369
24125,2023-02-09 05:00:00,22632.15166343569
24126,2023-02-09 06:00:00,22702.849717367128
24127,2023-02-09 07:00:00,22676.981488822952
24128,2023-02-09 08:00:00,22720.800020847095
24129,2023-02-09 09:00:00,22730.07136000105
24130,2023-02-09 10:00:00,22698.794004366355
24131,2023-02-09 11:00:00,22738.80401494596
24132,2023-02-09 12:00:00,22761.452952501444
24133,2023-02-09 13:00:00,22750.600127769798
24134,2023-02-09 14:00:00,22741.01759930333
24135,2023-02-09 15:00:00,22645.450991228918
24136,2023-02-09 16:00:00,22524.464443998764
24137,2023-02-09 17:00:00,22508.029453607625
24138,2023-02-09 18:00:00,22513.12704075645
24139,2023-02-09 19:00:00,21993.137123950855
24140,2023-02-09 20:00:00,22070.394082879706
24141,2023-02-09 21:00:00,21823.723588048113
24142,2023-02-09 22:00:00,21813.47018429753
24143,2023-02-09 23:00:00,21835.070474351407
24144,2023-02-10 00:00:00,21840.829403345902
24145,2023-02-10 01:00:00,21889.419906247473
24146,2023-02-10 02:00:00,21920.586922931674
24147,2023-02-10 03:00:00,21860.46357544793
24148,2023-02-10 04:00:00,21830.086355540625
24149,2023-02-10 05:00:00,21825.100466286123
24150,2023-02-10 06:00:00,21874.1419637324
24151,2023-02-10 07:00:00,21910.23601274953
24152,2023-02-10 08:00:00,21916.924672716854
24153,2023-02-10 09:00:00,21870.17496968084
24154,2023-02-10 10:00:00,21868.11524088475
24155,2023-02-10 11:00:00,21760.65459282605
24156,2023-02-10 12:00:00,21772.94683276668
24157,2023-02-10 13:00:00,21817.073508552923
24158,2023-02-10 14:00:00,21867.40001943749
24159,2023-02-10 15:00:00,21645.612842458107
24160,2023-02-10 16:00:00,21636.72152090325
24161,2023-02-10 17:00:00,21678.897478843897
24162,2023-02-10 18:00:00,21726.338711651195
24163,2023-02-10 19:00:00,21779.657186907483
24164,2023-02-10 20:00:00,21745.212074030256
24165,2023-02-10 21:00:00,21605.894706078223
24166,2023-02-10 22:00:00,21625.35833133271
24167,2023-02-10 23:00:00,21641.69281260423
24168,2023-02-11 00:00:00,21691.28665559582
24169,2023-02-11 01:00:00,21655.030187809094
24170,2023-02-11 02:00:00,21666.532146926216
24171,2023-02-11 03:00:00,21690.819181716863
24172,2023-02-11 04:00:00,21692.59587956546
24173,2023-02-11 05:00:00,21689.677777137826
24174,2023-02-11 06:00:00,21683.28598512744
24175,2023-02-11 07:00:00,21708.399807233087
24176,2023-02-11 08:00:00,21717.232242713995
24177,2023-02-11 09:00:00,21704.85890753446
24178,2023-02-11 10:00:00,21688.140723962224
24179,2023-02-11 11:00:00,21693.2620834231
24180,2023-02-11 12:00:00,21704.46943324239
24181,2023-02-11 13:00:00,21757.620834107536
24182,2023-02-11 14:00:00,21762.73884917256
24183,2023-02-11 15:00:00,21746.78162953053
24184,2023-02-11 16:00:00,21708.048202685095
24185,2023-02-11 17:00:00,21698.119625811545
24186,2023-02-11 18:00:00,21664.68419669118
24187,2023-02-11 19:00:00,21690.081480719513
24188,2023-02-11 20:00:00,21692.872019581384
24189,2023-02-11 21:00:00,21819.807768579667
